point_id,ts,anchor_ids,ranges,X_LOCAL_UWB,Y_LOCAL_UWB,Z_LOCAL_UWB
A07B3,1729696349626,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.82, 18.37, 11.36, 23.31, 11.74, 12.23, 9.87, 22.62, 21.58, 22.17]",-4.995,15.068,2.229
A07B3,1729696350849,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.24, 11.35, 22.77, 11.75, 12.24, 9.91, 22.47, 21.51, 22.37]",-4.995,15.068,2.229
A07B3,1729696352104,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.39, 11.47, 23.73, 11.77, 12.3, 9.9, 22.74, 21.45, 22.27]",-4.995,15.068,2.229
A07B3,1729696353321,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.03, 18.17, 11.35, 23.58, 11.68, 12.27, 9.84, 22.62, 21.51, 22.4]",-4.995,15.068,2.229
A07B3,1729696354542,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 18.21, 11.22, 22.38, 11.75, 12.2, 9.89, 22.86, 21.4, 22.36]",-4.995,15.068,2.229
A07B3,1729696355770,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.92, 18.2, 11.35, 22.99, 11.8, 12.17, 9.81, 22.62, 21.57, 22.24]",-4.995,15.068,2.229
A07B3,1729696356998,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.88, 18.28, 11.34, 23.48, 11.87, 12.21, 9.93, 22.85, 21.65, 22.09]",-4.995,15.068,2.229
A07B3,1729696358228,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.73, 18.21, 11.34, 24.09, 11.78, 12.22, 9.82, 22.75, 21.54, 22.1]",-4.995,15.068,2.229
A07B3,1729696359465,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.84, 18.26, 11.76, 23.92, 11.87, 12.15, 9.83, 22.4, 21.49, 22.11]",-4.995,15.068,2.229
A07B3,1729696360687,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.67, 18.29, 11.35, 23.55, 11.79, 12.16, nan, 22.66, 21.63, 22.28]",-4.995,15.068,2.229
A07B3,1729696361915,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.21, 18.82, 11.57, 23.34, 12.34, 12.75, 10.14, 21.93, 21.49, 21.63]",-4.995,15.068,2.229
A07B3,1729696363144,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.71, 18.29, 11.34, 23.79, 11.81, 12.28, 9.86, 22.84, 21.36, 22.28]",-4.995,15.068,2.229
A07B3,1729696364380,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 18.21, 11.32, nan, 11.8, 12.21, 9.84, 22.66, 21.56, 22.27]",-4.995,15.068,2.229
A07B3,1729696365595,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.18, 11.5, nan, 11.63, 12.09, 9.93, 22.86, 21.31, 22.32]",-4.995,15.068,2.229
A07B3,1729696366830,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.68, 18.21, 11.2, 23.31, 11.7, 12.25, 10.99, 22.54, 21.34, 22.22]",-4.995,15.068,2.229
A07B3,1729696368058,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.93, 18.26, 11.36, 23.71, 11.75, 12.22, 9.86, 22.66, 21.47, 22.29]",-4.995,15.068,2.229
A07B3,1729696369287,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.9, 18.3, 11.33, 24.35, 11.84, 12.2, 9.81, 22.56, 21.51, 22.12]",-4.995,15.068,2.229
A07B3,1729696370516,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.34, 11.32, nan, 11.76, 12.21, 9.89, 22.62, 21.4, 22.14]",-4.995,15.068,2.229
A07B3,1729696371746,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.69, nan, 11.28, 24.36, 11.66, 12.3, 9.9, 22.69, 21.3, 22.12]",-4.995,15.068,2.229
A07B3,1729696372974,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.73, 18.3, 11.36, 23.77, nan, 12.15, 9.84, 22.46, 21.34, 22.25]",-4.995,15.068,2.229
A07B3,1729696374202,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.67, 18.23, 11.32, 24.43, 11.78, 12.27, 9.88, 22.87, 21.61, 22.29]",-4.995,15.068,2.229
A07B3,1729696375431,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.7, 18.36, 11.34, 22.94, 11.7, 12.25, 9.85, 22.77, 21.42, 22.16]",-4.995,15.068,2.229
A07B3,1729696376660,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.08, 18.36, 11.35, 24.2, 11.81, 12.89, 9.89, 22.95, 21.65, 22.28]",-4.995,15.068,2.229
A07B3,1729696377890,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.05, 18.22, 11.24, 22.55, 11.75, 12.22, nan, 22.7, 21.36, 22.16]",-4.995,15.068,2.229
A07B3,1729696379118,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.16, 11.38, 24.77, 11.76, 12.34, 9.84, 22.72, 21.47, 22.34]",-4.995,15.068,2.229
A07B3,1729696380346,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.62, 18.21, 11.39, 23.4, 11.81, 12.2, 9.87, 22.75, 21.36, 22.33]",-4.995,15.068,2.229
A07B3,1729696381576,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.62, 19.86, 11.73, 24.08, nan, nan, nan, 22.66, 21.69, 21.28]",-4.995,15.068,2.229
A07B3,1729696382805,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.73, 18.27, 11.34, 23.45, 10.78, 12.63, 9.72, 22.35, 21.5, 22.04]",-4.995,15.068,2.229
A07B3,1729696384033,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.89, 18.3, 11.33, 23.59, 11.67, 12.16, 9.84, 22.65, 21.41, 22.16]",-4.995,15.068,2.229
A07B3,1729696385262,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.36, 11.37, 24.36, 11.75, 12.22, 9.83, 22.76, 21.62, 22.32]",-4.995,15.068,2.229
A07B3,1729696386491,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.8, 18.3, 11.33, 22.79, 11.86, 12.28, 9.82, 22.72, 21.44, 22.07]",-4.995,15.068,2.229
A07B3,1729696387720,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.82, nan, 11.3, 22.31, 11.71, 12.11, 9.78, 22.48, 21.46, 22.36]",-4.995,15.068,2.229
A07B3,1729696388948,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.67, 18.41, 11.35, 25.09, 11.78, 12.37, 9.87, 22.69, 21.54, 22.23]",-4.995,15.068,2.229
A07B3,1729696390178,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.22, 11.39, 25.06, 11.75, 12.24, 9.89, 22.66, 21.48, 22.36]",-4.995,15.068,2.229
A07B3,1729696391406,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.95, 18.23, 11.31, 24.47, 11.71, 12.29, 9.88, 22.54, 21.45, 22.32]",-4.995,15.068,2.229
A07B3,1729696392629,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.87, 18.25, 11.39, 23.44, 11.89, 12.16, 9.93, 22.59, 20.38, 22.4]",-4.995,15.068,2.229
A07B3,1729696393864,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.79, 18.26, 11.34, 24.47, nan, 12.29, 9.85, 22.6, 21.55, 22.26]",-4.995,15.068,2.229
A07B3,1729696395093,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.76, 18.22, 11.73, 24.11, 11.83, 12.17, 9.88, 22.69, 21.39, 22.35]",-4.995,15.068,2.229
A07B3,1729696396321,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.81, 18.27, 11.31, 24.67, 11.74, 12.3, 9.81, 22.7, 21.47, 22.38]",-4.995,15.068,2.229
A07B3,1729696397551,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.69, 18.35, nan, 23.79, 11.77, 12.14, 10.0, 22.83, 21.26, 21.55]",-4.995,15.068,2.229
A07B3,1729696398779,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.66, 18.25, 11.28, 22.37, 11.73, 12.16, 10.3, 22.49, 21.65, 22.34]",-4.995,15.068,2.229
A07B3,1729696400008,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.91, 18.25, 11.38, 24.35, 11.78, 12.21, 9.9, 22.7, 21.54, 22.43]",-4.995,15.068,2.229
A07B3,1729696402466,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.01, 18.33, 11.28, 23.95, 11.75, 12.63, 10.07, 22.43, 21.47, 23.35]",-4.995,15.068,2.229
A07B3,1729696403695,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.92, 18.08, 11.26, 23.17, 11.74, 12.27, 9.82, 22.8, 21.47, 22.35]",-4.995,15.068,2.229
A07B3,1729696404923,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.92, nan, 11.35, 23.34, 11.8, 12.25, 9.83, 22.76, 21.35, nan]",-4.995,15.068,2.229
A07B3,1729696406152,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.76, 18.41, 11.68, 24.63, 11.76, 12.26, 9.84, 22.57, 21.51, 22.31]",-4.995,15.068,2.229
A07B3,1729696407381,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.79, 18.15, 11.33, 23.46, 11.72, 12.17, 9.86, 22.53, 21.43, 22.39]",-4.995,15.068,2.229
A07B3,1729696408604,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.58, 19.71, 11.38, 22.79, 12.51, 12.2, 9.89, 21.7, 21.32, 22.41]",-4.995,15.068,2.229
A07B3,1729696411068,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.22, 11.31, 24.41, 11.73, 12.24, 9.89, 22.42, 21.52, 22.46]",-4.995,15.068,2.229
A07B3,1729696412296,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.85, 18.28, 10.81, 22.92, 11.73, 12.18, 9.85, 22.85, 21.57, 22.31]",-4.995,15.068,2.229
A07B3,1729696413519,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, 18.36, 11.49, 267.34, nan, 12.05, 9.74, 22.79, 21.47, 22.11]",-4.995,15.068,2.229
A07B3,1729696414753,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.96, 18.25, 11.3, 24.28, 11.78, 12.16, 9.79, 22.52, 21.39, 22.25]",-4.995,15.068,2.229
A07B3,1729696415982,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.84, 18.3, 11.28, 23.66, 11.7, 12.23, 9.82, 22.51, 21.31, 22.23]",-4.995,15.068,2.229
A07B3,1729696417212,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.99, 18.28, 11.3, 23.89, 11.76, 12.2, 9.85, 22.56, 21.43, 22.21]",-4.995,15.068,2.229
A07B3,1729696418440,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.71, 18.32, 11.33, 23.17, 11.76, 12.22, 9.92, 22.68, 21.63, 22.45]",-4.995,15.068,2.229
A07B3,1729696419670,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.13, 18.45, 11.43, nan, 11.98, 12.31, 9.86, 22.9, 21.41, nan]",-4.995,15.068,2.229
A07B3,1729696420898,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.89, 18.23, 11.35, 22.6, 11.71, 12.13, 9.93, 22.74, 21.51, 22.36]",-4.995,15.068,2.229
A07B3,1729696422127,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.94, 18.27, 11.36, 25.21, 11.84, 12.23, 9.85, 22.72, 21.36, 22.16]",-4.995,15.068,2.229
A07B3,1729696423365,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.9, 18.24, 11.08, 23.24, 11.71, 12.17, 9.83, 22.79, 21.55, 22.43]",-4.995,15.068,2.229
A07B3,1729696424578,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.65, 18.2, 11.24, 23.57, 12.97, 12.24, 10.7, 22.43, nan, 22.21]",-4.995,15.068,2.229
A07B3,1729696425814,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.27, nan, 24.15, 11.73, 12.21, 9.83, 22.69, 21.52, 22.12]",-4.995,15.068,2.229
A07B3,1729696427042,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.83, 18.28, 11.34, 22.42, 11.83, 12.35, 9.83, 22.8, 21.35, 22.04]",-4.995,15.068,2.229
A07B3,1729696428270,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.28, 11.36, 23.82, 11.74, 12.25, 9.9, 22.62, 21.13, 22.37]",-4.995,15.068,2.229
A07B3,1729696429500,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.3, 19.32, 11.51, 24.23, 10.06, 11.78, 9.88, 22.76, 22.35, 22.66]",-4.995,15.068,2.229
A07B3,1729696430722,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.8, 18.29, 11.33, 23.59, 11.78, 12.26, 9.89, 22.84, 21.4, 22.0]",-4.995,15.068,2.229
A07B3,1729696433186,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.31, 11.37, 24.91, 11.65, 12.36, 9.85, 22.75, 21.55, 22.2]",-4.995,15.068,2.229
A07B3,1729696434416,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[21.92, 17.53, 10.88, 24.63, nan, 11.84, 9.92, 22.03, 19.19, 22.62]",-4.995,15.068,2.229
A07B3,1729696435644,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.81, 18.35, 11.37, 23.98, 11.81, 12.26, 9.89, 22.61, 21.39, 22.15]",-4.995,15.068,2.229
A07B3,1729696436881,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.0, 18.3, 11.38, 22.91, 11.74, 12.37, 9.84, 22.65, 21.61, 22.44]",-4.995,15.068,2.229
A07B3,1729696438102,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.95, 18.27, 11.33, 25.28, 11.59, 12.16, 9.79, 22.65, 21.34, 22.11]",-4.995,15.068,2.229
A07B3,1729696439330,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.23, 11.32, 23.09, 11.7, 12.21, 9.85, 22.83, 20.59, 22.41]",-4.995,15.068,2.229
A07B3,1729696440559,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, nan, 11.57, 24.05, 11.71, 12.17, 9.81, 22.55, 21.45, 22.08]",-4.995,15.068,2.229
A07B3,1729696441788,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.75, 18.3, 11.36, 25.14, 11.66, 12.28, 9.88, 22.8, 21.36, 22.28]",-4.995,15.068,2.229
A07B3,1729696443016,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.34, 11.86, 22.34, 11.58, 12.25, 9.88, 22.71, 21.49, 22.31]",-4.995,15.068,2.229
A07B3,1729696444246,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.67, 18.22, 11.32, nan, 11.77, 12.21, 9.9, 22.48, 21.35, 22.27]",-4.995,15.068,2.229
A07B3,1729696445469,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[nan, nan, 11.85, 23.53, 11.73, 12.75, 9.89, 21.19, 21.65, 22.16]",-4.995,15.068,2.229
A07B3,1729696446703,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.85, 18.28, 11.26, 23.0, 11.7, 12.15, 9.87, 22.56, 21.71, 22.34]",-4.995,15.068,2.229
A07B3,1729696447932,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.7, 18.26, 11.3, 21.56, 11.83, 12.26, 9.89, 22.76, 21.39, 22.27]",-4.995,15.068,2.229
A07B3,1729696449161,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.64, 18.21, 11.3, 23.73, 11.74, 12.2, 9.81, 22.41, 21.39, 22.14]",-4.995,15.068,2.229
A07B3,1729696450390,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.68, 18.31, 11.31, 23.12, nan, 12.24, 9.87, 22.75, 21.45, 22.18]",-4.995,15.068,2.229
A07B3,1729696451618,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.77, 18.2, 11.36, 23.26, 11.79, 12.29, 9.87, 22.58, 21.26, 22.36]",-4.995,15.068,2.229
A07B3,1729696452849,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.93, 18.23, 11.57, 24.62, 11.7, nan, 9.85, 22.96, 21.49, 22.38]",-4.995,15.068,2.229
A07B3,1729696455305,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[23.05, 18.29, 11.34, 25.02, 11.82, 12.3, 9.87, 22.83, 21.34, 22.17]",-4.995,15.068,2.229
A07B3,1729696456534,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.66, 18.27, 11.41, 22.32, 11.81, 12.3, 9.84, 22.49, 21.48, 22.49]",-4.995,15.068,2.229
A07B3,1729696457763,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.81, 18.2, 11.35, 24.79, 11.7, 12.31, 9.82, 22.76, 21.51, 22.2]",-4.995,15.068,2.229
A07B3,1729696458992,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.81, 18.24, 11.33, 24.19, 11.83, 12.2, 9.87, 22.71, 21.45, 22.11]",-4.995,15.068,2.229
A07B3,1729696460222,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.84, 18.26, 12.03, 24.52, 11.85, 12.17, nan, 22.71, 21.38, 22.23]",-4.995,15.068,2.229
A07B3,1729696461449,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.86, 18.34, 11.36, 22.59, 11.84, 12.29, 9.91, 22.84, 21.5, 22.56]",-4.995,15.068,2.229
A07B3,1729696462678,"['UWB_07', 'UWB_06', 'UWB_01', 'UWB_10', 'UWB_05', 'UWB_02', 'UWB_04', 'UWB_08', 'UWB_03', 'UWB_09']","[22.87, 18.24, 11.36, 23.75, 11.7, 12.28, 9.91, 22.74, 21.52, 22.26]",-4.995,15.068,2.229
